"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Happ, Ian","664023","2025","173","123",0.287,0.299,-0.01200000000000001,0.407,0.475,-0.068,0.347,0.376,-0.029000000000000026
"Tucker, Kyle","663656","2025","168","122",0.284,0.308,-0.02400000000000002,0.56,0.607,-0.04699999999999993,0.406,0.426,-0.019999999999999962
"Duran, Jarren","680776","2025","168","125",0.271,0.276,-0.0050000000000000044,0.419,0.42,-0.0010000000000000009,0.325,0.327,-0.0020000000000000018
"Devers, Rafael","646240","2025","165","94",0.25,0.268,-0.018000000000000016,0.441,0.524,-0.08300000000000002,0.355,0.395,-0.040000000000000036
"Carroll, Corbin","682998","2025","165","106",0.287,0.294,-0.007000000000000006,0.593,0.615,-0.02200000000000002,0.403,0.409,-0.00599999999999995
"Nootbaar, Lars","663457","2025","163","110",0.237,0.27,-0.03300000000000003,0.4,0.441,-0.04099999999999998,0.344,0.366,-0.02200000000000002
"Lindor, Francisco","596019","2025","162","121",0.289,0.29,-0.0010000000000000009,0.472,0.485,-0.013000000000000012,0.363,0.371,-0.008000000000000007
"Soto, Juan","665742","2025","160","110",0.258,0.302,-0.043999999999999984,0.439,0.576,-0.13699999999999996,0.362,0.422,-0.06
"Alonso, Pete","624413","2025","160","106",0.349,0.333,0.01599999999999996,0.674,0.712,-0.03799999999999992,0.484,0.483,0.0010000000000000009
"Rooker, Brent","667670","2025","159","104",0.241,0.28,-0.039000000000000035,0.483,0.559,-0.07600000000000007,0.345,0.384,-0.039000000000000035
"Bregman, Alex","608324","2025","159","111",0.317,0.277,0.03999999999999998,0.583,0.526,0.05699999999999994,0.42,0.381,0.03899999999999998
"Reynolds, Bryan","668804","2025","159","102",0.231,0.274,-0.04300000000000001,0.371,0.535,-0.16400000000000003,0.294,0.367,-0.07300000000000001
"Edwards, Xavier","669364","2025","158","115",0.252,0.244,0.008000000000000007,0.288,0.291,-0.0030000000000000027,0.279,0.278,0.0010000000000000009
"Adames, Willy","642715","2025","158","104",0.223,0.224,-0.0010000000000000009,0.353,0.42,-0.067,0.295,0.318,-0.02300000000000002
"Witt Jr., Bobby","677951","2025","157","114",0.314,0.308,0.006000000000000005,0.504,0.481,0.02300000000000002,0.383,0.38,0.0030000000000000027
"Judge, Aaron","592450","2025","157","102",0.414,0.351,0.063,0.759,0.762,-0.0030000000000000027,0.53,0.497,0.03300000000000003
"Chourio, Jackson","694192","2025","157","121",0.255,0.247,0.008000000000000007,0.464,0.418,0.04600000000000004,0.314,0.289,0.025000000000000022
"De La Cruz, Elly","682829","2025","157","97",0.261,0.243,0.018000000000000016,0.406,0.434,-0.02799999999999997,0.33,0.331,-0.0010000000000000009
"Rodríguez, Julio","677594","2025","156","103",0.206,0.252,-0.04600000000000001,0.375,0.475,-0.09999999999999998,0.305,0.355,-0.04999999999999999
"Perdomo, Geraldo","672695","2025","156","112",0.293,0.256,0.03699999999999998,0.472,0.408,0.064,0.382,0.348,0.03400000000000003
"Bichette, Bo","666182","2025","155","125",0.288,0.319,-0.031000000000000028,0.384,0.492,-0.10799999999999998,0.31,0.364,-0.05399999999999999
"Wood, James","695578","2025","155","92",0.273,0.25,0.02300000000000002,0.545,0.539,0.006000000000000005,0.402,0.385,0.017000000000000015
"Harper, Bryce","547180","2025","154","97",0.234,0.263,-0.028999999999999998,0.422,0.481,-0.059,0.348,0.375,-0.027000000000000024
